user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days
1,bchunn,User,False,,,2014-09-09 12:03:50+00:00,0,1,1,0,False,False,30,likely_human,2026-02-21 13:28:53+00:00,5,0.0,2026-02-21 13:28:53+00:00,4183
2,yangji721,User,False,The Hong Kong University of Science and Technology (Guangzhou),GuangZhou,2017-12-23 03:17:35+00:00,24,43,12,0,False,False,0,likely_human,2026-02-21 14:00:01+00:00,12,0.56,2026-02-21 13:26:42+00:00,2982
3,buesKing,User,False,,,2023-01-15 09:54:45+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 13:26:34+00:00,6,,2026-02-21 13:26:34+00:00,1133
4,274338699,User,False,,,2020-01-09 06:50:07+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 13:42:59+00:00,6,,2026-02-21 13:26:01+00:00,2235
5,servicebedrijf-collab,User,False,,,2026-02-19 15:17:09+00:00,0,1,0,0,False,False,65,likely_bot,2026-02-21 13:25:51+00:00,3,0.0,2026-02-21 13:25:51+00:00,2
6,kirslywm,User,False,,,2019-06-23 04:34:27+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 13:25:20+00:00,9,,2026-02-21 13:25:20+00:00,2435
7,jovejove,User,False,,,2017-09-09 15:22:35+00:00,0,0,19,0,False,False,20,likely_human,2026-02-21 13:25:11+00:00,5,,2026-02-21 13:25:11+00:00,3087
8,jasonzgk,User,False,,,2020-07-15 23:56:53+00:00,0,3,0,0,False,False,30,likely_human,2026-02-21 13:22:01+00:00,1,0.0,2026-02-21 13:22:01+00:00,2046
9,georgemaganzini,User,False,,"Los Angeles, California",2020-12-30 00:23:38+00:00,19,19,17,0,False,False,0,likely_human,2026-02-21 13:21:19+00:00,1,1.0,2026-02-21 13:21:19+00:00,1879
10,rifaet-ullah,User,False,MyMedicalHUB International Ltd.,Dhaka,2019-06-01 07:46:25+00:00,8,5,23,0,True,False,0,likely_human,2026-02-21 13:21:25+00:00,2,1.6,2026-02-21 13:20:59+00:00,2457
11,gujiguji123,User,False,,,2016-05-20 03:50:41+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 13:20:49+00:00,1,,2026-02-21 13:20:49+00:00,3564
12,clintons,User,False,,,2012-02-03 14:23:26+00:00,0,1,3,0,False,False,30,likely_human,2026-02-21 13:20:47+00:00,2,0.0,2026-02-21 13:20:47+00:00,5132
13,intelligentRaji,User,False,,Poland,2022-10-19 10:29:01+00:00,20,18,27,0,False,False,0,likely_human,2026-02-21 13:19:05+00:00,14,1.11,2026-02-21 13:19:05+00:00,1221
14,mxgiangbui,User,False,,,2026-02-12 17:06:50+00:00,0,1,0,0,False,False,55,suspicious,2026-02-21 13:18:35+00:00,1,0.0,2026-02-21 13:18:35+00:00,8
15,xrlexpert,User,False,HITSZ,Shenzhen.China ,2022-08-31 06:53:09+00:00,4,28,19,0,False,False,0,likely_human,2026-02-21 13:54:53+00:00,14,0.14,2026-02-21 13:18:11+00:00,1270
16,nisainan,User,False,,China,2017-01-12 07:02:46+00:00,19,35,46,0,False,False,0,likely_human,2026-02-21 13:18:08+00:00,5,0.54,2026-02-21 13:18:08+00:00,3327
17,naok,User,False,,Japan,2010-04-19 06:24:52+00:00,7,31,10,3,False,False,0,likely_human,2026-02-21 13:17:06+00:00,1,0.23,2026-02-21 13:17:06+00:00,5787
18,Trolliwa,User,False,,,2023-03-26 15:09:20+00:00,0,0,36,0,False,False,20,likely_human,2026-02-21 13:17:04+00:00,3,,2026-02-21 13:17:04+00:00,1063
19,amindadgar,User,False,TogetherCrew,,2019-03-07 05:26:58+00:00,73,71,90,3,False,False,0,likely_human,2026-02-21 13:16:57+00:00,1,1.03,2026-02-21 13:16:57+00:00,2543
20,Jonwing,User,False,,"GuangZhou, China",2014-12-06 07:33:08+00:00,15,62,3,3,False,False,0,likely_human,2026-02-21 13:16:06+00:00,1,0.24,2026-02-21 13:16:06+00:00,4095
21,Huangyj-86,User,False,,Beijing,2019-10-05 16:26:06+00:00,6,12,2,0,False,False,0,likely_human,2026-02-21 13:15:24+00:00,1,0.5,2026-02-21 13:15:24+00:00,2330
22,8SAMAKA,User,False,"SAMA Artificial Intelligence, LLC",,2016-10-27 18:09:22+00:00,0,0,74,0,False,False,10,likely_human,2026-02-21 13:13:35+00:00,2,,2026-02-21 13:13:35+00:00,3403
23,Rusya2054,User,False,,,2023-06-17 11:53:10+00:00,1,4,11,0,False,False,0,likely_human,2026-02-21 13:13:31+00:00,3,0.25,2026-02-21 13:13:31+00:00,980
